Sequential Index,Object ID,Orientation Angle,Semi-major Axis,Semi-minor Axis,Isophotal Area,Sersic Index,Ellipticity
35229,44196274332786599,58.3,2.968,2.832,129.0,1.388,0.046
35230,44196274332788192,30.31,2.651,2.475,111.0,1.689,0.067
35231,44196381706945566,-81.27,2.854,2.758,153.0,0.805,0.034
35232,44196386001916282,-15.7,3.091,2.511,159.0,0.833,0.188
35233,44196390296897378,-29.14,2.992,2.412,98.0,0.798,0.194
35234,44196390296904620,-59.84,2.014,1.926,78.0,0.951,0.044
35235,44196394591870477,50.67,2.378,2.118,92.0,0.838,0.109
35236,44196398886814963,42.21,4.818,4.417,333.0,0.514,0.083
35237,44196403181783288,49.46,4.571,3.351,253.0,0.59,0.267
35238,44196403181787348,30.5,4.465,3.21,240.0,0.55,0.281
35239,44196403181787647,-32.75,4.046,2.014,130.0,0.417,0.502
35240,44196407476779143,63.11,7.09,3.76,467.0,3.129,0.47
35241,44196411771735707,-14.07,8.029,5.861,1114.0,1.991,0.27
35242,44196416066709333,42.88,4.683,3.918,439.0,1.712,0.163
35243,44196523440883986,-81.3,2.559,2.42,89.0,2.997,0.054
35244,44196527735834185,47.62,3.013,2.927,166.0,1.309,0.028
35245,44196532030823458,-75.45,2.33,2.168,80.0,1.266,0.07
35246,44196536325793785,14.84,19.52,6.726,3060.0,1.037,0.655
35247,44196540620735888,3.2,2.626,2.215,110.0,0.862,0.157
35248,44196544915726749,83.74,12.211,5.266,1958.0,0.998,0.569
35249,44196549210673551,43.12,2.581,2.508,242.0,1.21,0.028
35250,44196553505660373,-86.46,10.595,7.035,1208.0,1.517,0.336
35251,44196665174809675,-13.74,11.77,8.9,3307.0,2.148,0.244
35252,44196673764722799,58.06,6.381,4.786,773.0,1.961,0.25
35253,44196673764743150,-64.74,11.434,9.104,3491.0,1.87,0.204
35254,44196673764743885,14.02,4.204,3.338,261.0,0.555,0.206
35255,44196678059693594,4.42,8.258,7.223,2087.0,2.27,0.125
35256,44196682354680020,-68.44,14.365,7.138,3413.0,1.957,0.503
35257,44196682354680626,37.49,7.0,5.68,898.0,1.774,0.188
35258,44196798318801870,40.75,4.513,3.773,286.0,0.81,0.164
35259,44196802613762972,32.87,3.347,2.467,169.0,0.905,0.263
35260,44196802613763573,-28.93,3.81,2.744,197.0,0.579,0.28
35261,44196806908712941,37.27,26.09,5.996,3510.0,0.723,0.77
35262,44196806908735982,65.53,2.879,2.397,179.0,0.995,0.167
35263,44196811203698704,15.1,2.987,2.681,152.0,1.464,0.103
35264,44196811203700593,-85.56,2.177,2.084,101.0,0.854,0.043
35265,44196815498672676,-16.5,13.315,7.798,3283.0,1.667,0.414
35266,44196819793611590,-84.92,2.69,2.531,138.0,1.662,0.059
35267,44196819793637952,-80.09,3.272,2.044,97.0,3.062,0.375
35268,44196824088601394,-37.38,3.066,2.646,162.0,1.731,0.137
35269,44196931462779077,-45.98,2.156,2.113,94.0,1.269,0.02
35270,44196931462787469,-81.77,3.606,2.566,171.0,1.459,0.288
35271,44196935757746129,66.27,10.595,6.768,2344.0,1.772,0.361
35272,44196935757748473,-6.61,4.211,3.179,254.0,1.849,0.245
35273,44196935757758601,64.19,6.418,4.308,387.0,2.969,0.329
35274,44196940052715931,-19.35,7.056,3.14,403.0,0.534,0.555
35275,44196940052718882,46.22,2.94,2.26,116.0,2.935,0.231
35276,44196944347680955,56.72,15.323,9.463,3033.0,2.421,0.382
35277,44196952937599725,19.94,2.443,2.35,259.0,1.286,0.038
35278,44196952937602385,58.08,3.208,2.749,162.0,1.747,0.143
35279,44196952937626875,73.79,5.699,4.087,542.0,1.345,0.283
35280,44196957232564518,76.8,7.662,6.807,1289.0,2.139,0.112
35281,44196961527550668,67.35,14.865,10.9,3624.0,0.305,0.267
35282,44196961527560123,-76.0,2.715,2.697,129.0,1.633,0.007
35283,44197068901732314,42.59,7.526,5.886,1179.0,0.728,0.218
35284,44197086081587767,-6.91,7.125,4.967,1150.0,1.783,0.303
35285,44197086081603585,79.59,8.927,6.214,1520.0,2.153,0.304
35286,44197086081607735,-35.71,3.15,2.257,152.0,1.467,0.283
35287,44197094671517630,61.89,3.313,3.061,197.0,1.987,0.076
35288,44197103261476422,66.11,2.82,2.174,115.0,1.401,0.229
35289,44213561576130920,-10.44,2.547,2.31,193.0,1.096,0.093
35290,44213570166072401,22.08,3.25,3.091,172.0,2.014,0.049
35291,44217972507564618,15.63,10.259,6.496,2029.0,1.36,0.367
35292,44217972507566614,-46.61,7.722,7.068,1736.0,2.247,0.085
35293,44217981097493977,1.12,8.962,7.271,1474.0,1.817,0.189
35294,44218101356564320,36.7,12.753,10.764,4322.0,3.149,0.156
35295,44218101356588043,50.82,6.341,4.735,623.0,1.744,0.253
35296,44218101356589044,6.19,3.654,2.575,165.0,1.517,0.295
35297,44218105651557564,81.13,3.597,3.496,253.0,1.534,0.028
35298,44218109946520475,75.6,4.525,2.851,232.0,0.922,0.37
35299,44218114241464719,50.97,7.679,7.494,1351.0,1.98,0.024
35300,44218114241480259,58.43,6.583,4.88,655.0,2.242,0.259
35301,44218127126367055,-2.64,3.001,2.422,119.0,1.305,0.193
35302,44218234500566055,52.57,8.636,7.938,2310.0,1.735,0.081
35303,44218238795539735,37.79,4.748,4.488,486.0,1.816,0.055
35304,44218238795543280,59.52,4.372,2.87,192.0,1.121,0.344
35305,44218243090487753,-5.0,3.296,2.889,174.0,1.742,0.123
35306,44218376234474806,-16.23,2.835,2.661,315.0,1.11,0.061
35307,44218376234496256,49.8,2.837,2.439,115.0,2.618,0.14
35308,44218384824421915,-36.48,9.085,8.308,2426.0,2.386,0.086
35309,44218389119374226,58.89,10.47,8.277,2181.0,2.212,0.209
35310,44218389119391598,-63.59,3.616,3.113,202.0,1.379,0.139
35311,44218389119394115,-15.73,7.402,7.317,1567.0,1.77,0.011
35312,44218509378481360,39.46,5.504,5.393,772.0,1.902,0.02
35313,44218522263374770,69.31,8.066,6.139,1176.0,2.054,0.239
35314,44218646817434701,-89.98,17.666,10.314,2863.0,2.444,0.416
35315,44218659702335344,-26.3,10.101,7.238,2456.0,2.099,0.283
35316,44218663997276648,14.93,2.502,2.101,134.0,0.844,0.16
35317,44218797141281086,15.28,2.275,1.778,81.0,0.688,0.218
35318,44218921695333191,5.65,2.565,2.064,93.0,1.062,0.195
35319,44218925990286397,59.2,7.021,6.377,1239.0,1.883,0.092
35320,44218925990298623,7.69,3.748,1.986,120.0,1.558,0.47
35321,44218925990300929,17.7,2.201,1.744,59.0,1.032,0.207
35322,44222366259108386,71.83,8.837,6.008,1641.0,1.794,0.32
35323,44222366259111744,3.42,3.023,2.716,358.0,0.987,0.101
35324,44222370554077087,-80.71,2.812,1.994,89.0,1.565,0.291
35325,44222387733924302,-13.22,2.282,2.028,164.0,1.221,0.111
35326,44222495108133970,-15.77,12.639,6.608,2329.0,1.208,0.477
35327,44222512287978957,-39.52,2.717,2.527,232.0,1.191,0.07
35328,44222516582962449,-3.98,2.665,2.297,113.0,1.704,0.138
35329,44222525172892949,-50.25,14.307,12.861,3642.0,1.028,0.101
35330,44222636842029702,-0.82,2.666,2.443,239.0,1.244,0.084
35331,44222636842052307,-4.47,3.378,2.485,168.0,1.419,0.264
35332,44222645431986175,13.18,8.398,7.892,1756.0,2.075,0.06
35333,44222645431988515,-53.36,2.858,2.677,317.0,1.216,0.064
35334,44222658316877046,-0.49,2.073,1.803,106.0,1.34,0.13
35335,44222658316878927,4.75,4.132,3.753,327.0,2.034,0.092
35336,44222658316878962,-47.63,4.717,3.824,434.0,1.739,0.189
35337,44222774281004786,-16.22,12.459,8.299,3074.0,1.336,0.334
35338,44222778575950267,-25.87,3.466,3.22,197.0,1.554,0.071
35339,44222778575969241,-68.87,4.804,4.026,437.0,1.848,0.162
35340,44222787165886497,57.03,11.665,9.484,2885.0,2.101,0.187
35341,44222787165906921,0.44,6.163,2.538,341.0,0.868,0.588
35342,44222787165907817,35.21,2.083,1.716,52.0,2.222,0.177
35343,44222800050795039,-17.64,1.984,1.856,120.0,1.521,0.064
35344,44222907424997701,5.6,2.718,2.354,110.0,1.429,0.134
35345,44222911719935202,5.56,5.486,4.187,390.0,1.119,0.237
35346,44222916014906824,-39.39,2.588,2.555,206.0,1.262,0.013
35347,44222920309867123,88.32,9.311,7.983,2315.0,2.234,0.143
35348,44222933194770803,-46.88,2.784,2.549,116.0,1.175,0.084
35349,44223044863942782,65.51,18.984,5.696,2597.0,0.863,0.7
35350,44223049158908981,-38.78,2.71,2.311,108.0,1.854,0.147
35351,44223049158910326,9.54,4.358,3.684,356.0,1.806,0.155
35352,44223062043796011,-68.18,5.24,4.621,573.0,1.637,0.118
35353,44223062043806726,-79.9,3.093,2.347,132.0,1.834,0.241
35354,44223062043813177,0.67,7.635,7.12,1787.0,2.437,0.068
35355,44223066338760666,3.54,9.548,8.268,1642.0,1.141,0.134
35356,44223070633726436,-36.02,2.934,2.749,506.0,1.334,0.063
35357,44223074928702685,-38.78,2.417,1.903,76.0,1.682,0.213
35358,44223182302894662,-86.55,3.678,2.993,601.0,1.211,0.186
35359,44223186597860669,66.45,11.783,10.055,2983.0,2.567,0.147
35360,44223186597871783,4.78,3.304,2.708,171.0,1.401,0.18
35361,44223195187779089,59.32,3.154,2.906,160.0,1.331,0.079
35362,44223195187793073,-2.01,2.427,2.297,166.0,1.089,0.054
35363,44223199482766879,67.56,7.998,4.946,1028.0,1.246,0.382
35364,44223208072693119,69.11,18.228,4.822,1866.0,1.158,0.735
35365,44223208072693809,12.38,8.308,6.124,1527.0,1.797,0.263
35366,44223208072696880,-26.11,7.525,5.43,1238.0,1.439,0.278
35367,44223212367656926,-75.4,4.509,3.979,399.0,2.589,0.117
35368,44223212367657979,73.59,7.578,6.354,1462.0,2.379,0.161
35369,44223319741829596,8.65,2.781,2.656,336.0,1.105,0.045
35370,44223328331787838,62.7,8.916,6.341,1665.0,2.029,0.289
35371,44223336921702166,-27.72,2.378,2.307,176.0,1.092,0.03
35372,44223336921715507,-66.33,10.069,8.475,2656.0,2.935,0.158
35373,44223336921722220,68.36,4.348,3.574,273.0,2.703,0.178
35374,44223341216685567,81.41,5.227,3.22,390.0,1.419,0.384
35375,44223470065682822,16.42,2.499,2.18,82.0,1.338,0.128
35376,44223487245553173,-74.77,5.916,3.159,223.0,0.366,0.466
35377,44226893154626688,-48.38,2.853,2.476,308.0,1.553,0.132
35378,44227309766443819,-32.61,2.894,2.413,411.0,1.223,0.166
35379,44227309766447079,-85.62,4.706,4.173,430.0,2.091,0.113
35380,44227322651345186,70.34,10.758,6.056,1520.0,0.836,0.437
35381,44227451500389470,-9.17,2.277,2.142,170.0,1.441,0.059
35382,44227460090300704,0.35,2.256,2.1,157.0,1.657,0.069
35383,44227460090302716,20.18,1.918,1.754,77.0,1.712,0.086
35384,44227464385283530,-10.07,2.489,2.26,228.0,1.597,0.092
35385,44227468680236387,29.29,7.428,7.141,1540.0,2.41,0.039
35386,44227580349411232,6.65,2.623,2.539,283.0,1.082,0.032
35387,44227584644355245,80.69,11.387,6.285,1237.0,2.209,0.448
35388,44227584644356220,52.42,2.679,2.276,99.0,1.767,0.15
35389,44227593234302388,-3.67,2.228,2.113,138.0,1.406,0.052
35390,44227593234308817,-47.61,15.504,11.724,3756.0,0.815,0.244
35391,44227601824239225,-10.91,2.485,2.313,241.0,1.756,0.069
35392,44227722083304072,-71.1,3.827,3.601,288.0,1.638,0.059
35393,44227722083304710,29.74,4.623,3.451,319.0,1.126,0.253
35394,44227726378295148,-83.21,15.446,9.127,3179.0,1.107,0.409
35395,44227739263173786,-15.26,2.288,2.029,158.0,1.525,0.113
35396,44227872407183185,-33.72,17.272,7.819,3358.0,0.862,0.547
35397,44227872407184320,-84.88,18.528,11.557,3865.0,0.97,0.376
35398,44227880997096774,-8.62,2.591,2.383,359.0,1.619,0.08
35399,44750157610225648,8.78,2.106,2.003,61.0,2.954,0.049
35400,44754547066803840,85.83,3.317,2.81,179.0,2.14,0.153
35401,44754551361784012,27.81,2.464,2.213,91.0,2.971,0.102
35402,44754658735967575,26.53,5.393,4.987,643.0,1.672,0.075
35403,44754663030916979,-47.84,3.729,3.464,279.0,1.935,0.071
35404,44754667325904442,-84.2,2.348,2.186,149.0,1.14,0.069
35405,44754671620875029,55.97,5.499,4.574,556.0,2.779,0.168
35406,44754675915835911,-78.57,3.703,1.908,124.0,2.515,0.485
35407,44754675915843516,-14.48,4.613,3.706,301.0,2.258,0.197
35408,44754684505756866,-40.53,2.643,2.323,137.0,2.046,0.121
35409,44754688800720420,24.37,4.058,3.349,419.0,2.117,0.175
35410,44754688800721938,54.71,4.457,3.398,309.0,1.887,0.238
35411,44754688800739980,-56.98,2.888,2.668,145.0,3.724,0.076
35412,44754693095709508,85.31,2.02,1.976,69.0,2.355,0.022
35413,44754804764855527,-74.65,2.5,2.3,102.0,1.888,0.08
35414,44754804764856745,85.35,2.678,1.391,54.0,1.317,0.481
35415,44754809059822911,-29.97,2.507,2.241,107.0,1.646,0.106
35416,44754813354791831,27.56,3.254,2.977,200.0,2.726,0.085
35417,44754813354795762,-47.73,2.637,2.025,97.0,2.45,0.232
35418,44754817649740017,-84.21,2.004,1.834,60.0,1.915,0.085
35419,44754817649741844,-30.86,5.812,4.14,616.0,3.333,0.288
35420,44754817649761189,-66.93,3.06,2.336,122.0,0.919,0.237
35421,44754821944711012,46.6,1.881,1.655,45.0,2.768,0.12
35422,44754821944724160,83.11,2.443,2.146,250.0,1.894,0.121
35423,44754963678644803,25.82,1.46,1.192,26.0,3.028,0.184
35424,44755092527645228,32.08,10.396,6.852,2116.0,2.718,0.341
35425,44755092527664533,47.8,3.645,3.015,198.0,2.278,0.173
35426,44755092527668096,64.32,2.323,2.092,261.0,1.909,0.099
35427,44755096822613729,21.11,2.164,1.989,77.0,3.205,0.081
35428,44755101117604157,60.64,6.09,5.941,853.0,3.047,0.024
35429,44755229966615947,14.62,4.14,2.375,147.0,1.789,0.426
35430,44755234261586285,31.79,3.465,2.5,121.0,1.085,0.279
35431,44755238556534344,-86.82,2.423,2.123,98.0,3.59,0.124
35432,44755238556534425,-31.46,3.165,2.627,176.0,2.421,0.17
35433,44755238556536842,-38.53,5.967,3.892,610.0,2.264,0.348
35434,44755363110587781,-13.63,8.995,7.223,1846.0,2.993,0.197
35435,44755363110604855,-44.23,8.76,7.534,2080.0,0.869,0.14
35436,44755367405555386,-76.28,2.549,1.808,74.0,1.848,0.291
35437,44755371700535476,-68.04,2.373,2.215,100.0,2.143,0.067
35438,44755509139487233,29.32,1.342,1.178,23.0,3.505,0.122
35439,44755513434440716,-61.88,6.368,3.801,494.0,1.951,0.403
35440,44755513434443094,-88.72,4.741,4.29,394.0,1.498,0.095
35441,44758923638482529,51.61,2.268,2.17,134.0,1.279,0.043
35442,44758936523397881,-86.97,4.476,3.667,322.0,2.072,0.181
35443,44758945113340808,-85.69,2.044,1.945,167.0,1.756,0.048
35444,44759082552265830,-31.98,3.045,2.652,186.0,2.436,0.129
35445,44759086847236923,20.01,2.86,2.584,147.0,2.721,0.096
35446,44759091142224309,45.3,3.641,2.224,159.0,1.535,0.389
35447,44759194221440147,-79.64,9.136,6.496,1424.0,2.277,0.289
35448,44759224286189572,-32.17,6.062,3.095,214.0,0.877,0.489
35449,44759224286205365,-33.86,2.269,1.984,80.0,2.323,0.126
35450,44759335955341548,23.0,2.975,1.969,88.0,2.295,0.338
35451,44759469099328866,28.3,3.024,2.044,96.0,1.525,0.324
35452,44759477689274911,-9.87,3.156,2.898,169.0,2.839,0.082
35453,44759477689278106,-44.01,7.673,4.939,1125.0,2.135,0.356
35454,44759499164112058,-20.4,3.009,2.762,162.0,1.916,0.082
35455,44759503459060982,56.67,2.159,1.974,79.0,2.728,0.085
35456,44759606538280749,-39.34,10.016,7.801,2139.0,2.286,0.221
35457,44759628013109866,18.08,3.381,2.53,143.0,4.001,0.252
35458,44759632308078153,32.54,2.906,2.325,120.0,2.329,0.2
35459,44759632308081202,75.65,1.944,1.887,137.0,1.569,0.03
35460,44759636603076155,35.14,2.81,2.042,115.0,2.0,0.273
35461,44759748272199332,-29.45,2.727,2.5,133.0,0.937,0.083
35462,44759752567162240,32.35,5.814,3.883,449.0,1.44,0.332
35463,44759752567182510,35.83,3.477,3.04,206.0,1.805,0.126
35464,44759756862128848,21.77,2.925,2.475,135.0,1.487,0.154
35465,44759774042003130,32.75,5.616,4.058,307.0,1.775,0.278
35466,44759885711178031,86.01,4.21,3.651,334.0,1.614,0.133
35467,44759894301109000,-50.03,3.745,3.654,225.0,1.299,0.024
35468,44759902891043497,86.63,4.788,2.645,159.0,3.969,0.448
35469,44759907186003822,30.89,2.655,2.299,107.0,1.899,0.134
35470,44759907186004430,-82.82,1.786,1.7,97.0,1.723,0.048
35471,44759911480973099,69.24,5.623,4.923,810.0,2.595,0.125
35472,44759915775945335,-61.26,2.528,2.325,113.0,2.071,0.08
35473,44760023150108393,-76.72,2.572,1.833,75.0,1.425,0.287
35474,44760023150122438,-70.83,4.115,3.421,293.0,2.09,0.169
35475,44763321684991673,-19.92,8.096,6.862,1321.0,1.767,0.152
35476,44763343159842583,-71.37,6.374,5.541,1011.0,2.327,0.131
35477,44763351749783020,5.51,2.288,1.693,58.0,2.025,0.26
35478,44763454828971050,-86.6,7.156,6.045,1169.0,2.51,0.155
35479,44763454828998865,0.28,2.894,2.525,128.0,1.815,0.128
35480,44763467713874851,30.24,2.802,2.39,122.0,1.769,0.147
35481,44763472008843913,-85.76,3.422,2.431,135.0,2.109,0.29
35482,44763472008870619,-83.45,9.832,9.426,2610.0,2.126,0.041
35483,44763476303808182,64.47,3.094,2.748,150.0,1.756,0.112
35484,44763484893746562,-71.28,2.065,2.017,224.0,2.181,0.023
35485,44763600857858593,5.12,6.002,5.19,737.0,2.385,0.135
35486,44763600857888651,64.66,2.338,2.304,197.0,1.413,0.014
35487,44763605152829885,21.58,1.992,1.94,98.0,1.225,0.026
35488,44763609447816036,14.63,6.344,5.368,923.0,2.112,0.154
35489,44763613742760828,88.32,3.119,2.613,149.0,2.463,0.162
35490,44763613742784268,-4.13,6.035,3.842,537.0,1.958,0.363
35491,44763626627684296,-45.53,3.348,3.213,220.0,2.667,0.04
35492,44763626627684823,-68.11,3.475,3.151,244.0,2.203,0.093
35493,44763742591787102,80.24,2.325,1.723,59.0,2.004,0.259
35494,44763742591787210,51.85,2.619,2.496,125.0,1.645,0.047
35495,44763742591787924,-82.77,10.657,6.591,1373.0,1.18,0.382
35496,44763742591806050,52.31,2.344,2.064,83.0,1.738,0.119
35497,44763742591811217,57.38,5.776,3.518,388.0,1.019,0.391
35498,44763746886768292,85.21,2.447,2.355,275.0,1.591,0.038
35499,44763867145856429,13.54,4.152,3.53,314.0,1.732,0.15
35500,44763871440824147,63.15,4.832,3.808,403.0,2.187,0.212
35501,44763875735766806,44.64,18.643,11.831,3260.0,1.447,0.365
35502,44763875735771135,-20.75,2.886,2.148,117.0,1.667,0.256
35503,44763875735791136,82.03,2.318,2.197,192.0,1.267,0.052
35504,44763897210630296,41.72,5.295,3.64,488.0,2.71,0.313
35505,44764004584814428,24.98,19.567,6.526,2763.0,1.697,0.666
35506,44764026059623489,-82.11,3.864,2.6,203.0,2.462,0.327
35507,44764034649584721,-77.83,8.196,6.337,1552.0,3.034,0.227
35508,44764034649585329,-89.47,1.769,1.574,43.0,2.973,0.111
35509,44764163498601429,-0.65,5.995,5.091,807.0,2.085,0.151
35510,44764167793542089,-40.32,3.649,2.443,204.0,2.084,0.331
35511,44764172088511228,-59.24,3.024,2.53,129.0,1.62,0.163
35512,44764172088535076,84.51,6.098,4.438,765.0,2.785,0.272
35513,44764283757682349,72.53,5.019,3.617,390.0,2.545,0.279
35514,44764296642584977,-83.17,2.129,2.069,139.0,1.435,0.028
35515,44764300937553866,-7.82,6.756,4.025,521.0,1.785,0.404
35516,44764429786565409,39.29,4.115,3.313,239.0,1.196,0.195
35517,44764442671475975,-87.45,2.142,2.051,192.0,1.737,0.043
35518,44764446966418096,-31.27,11.565,3.851,1575.0,1.605,0.667
35519,44764446966442330,81.81,4.845,2.906,270.0,1.078,0.4
35520,44767719731503121,-75.84,2.406,2.344,175.0,1.12,0.026
35521,44767724026468728,21.19,11.343,7.302,2470.0,3.23,0.356
35522,44767745501324212,-58.3,4.235,2.912,198.0,2.259,0.312
35523,44767852875506270,80.5,2.915,2.778,139.0,1.417,0.047
35524,44767852875507876,-52.3,2.724,2.467,108.0,1.827,0.094
35525,44767857170480936,-20.71,2.331,2.286,95.0,1.613,0.02
35526,44767865760412589,-68.72,3.17,2.833,193.0,1.428,0.106
35527,44767874350320467,70.27,2.291,2.148,209.0,1.952,0.062
35528,44767998904396999,57.71,3.769,3.034,213.0,1.596,0.195
35529,44768007494312093,-59.0,3.042,2.696,167.0,1.966,0.114
35530,44768007494326943,66.37,7.695,5.245,1121.0,2.598,0.318
35531,44768011789275508,-77.93,2.12,2.019,176.0,1.9,0.048
35532,44768162113149338,-65.49,4.572,3.282,338.0,3.684,0.282
35533,44768265192342897,-2.04,8.904,6.203,1865.0,1.709,0.303
35534,44768265192346631,53.53,10.676,9.263,2718.0,2.651,0.132
35535,44768269487334496,53.86,3.947,2.76,189.0,0.935,0.301
35536,44768269487339857,-34.92,2.256,2.149,79.0,1.379,0.048
35537,44768269487340459,69.26,5.967,4.888,442.0,1.015,0.181
35538,44768282372211793,32.62,2.398,1.955,73.0,1.195,0.185
35539,44768411221256339,35.56,3.078,2.441,120.0,3.127,0.207
35540,44768415516202803,-57.67,3.517,2.781,188.0,1.598,0.209
35541,44768415516220251,-69.11,3.86,3.083,251.0,2.533,0.201
35542,44768419811167869,84.52,2.585,2.471,357.0,1.817,0.044
35543,44768540070256214,-41.4,9.393,7.05,1753.0,2.415,0.249
35544,44768548660187646,-59.23,13.221,7.092,2262.0,2.743,0.464
35545,44768557250122985,84.63,2.376,2.282,221.0,1.649,0.04
35546,44768557250125533,34.95,4.578,2.405,184.0,0.771,0.475
35547,44768557250146369,13.95,3.894,3.477,242.0,2.898,0.107
35548,44768565840055811,84.98,2.708,2.651,129.0,2.276,0.021
35549,44768570135046811,-17.13,7.404,5.891,1068.0,2.8,0.204
35550,44768570135049247,-74.5,4.423,3.588,352.0,2.653,0.189
35551,44768681804171907,75.37,2.781,2.68,387.0,1.281,0.037
35552,44768681804193431,-19.14,4.152,3.08,260.0,1.464,0.258
35553,44768681804200649,12.67,3.013,2.6,150.0,1.683,0.137
35554,44768686099160417,-43.67,7.466,4.797,815.0,1.528,0.358
35555,44768694689075529,-9.63,4.643,4.27,321.0,1.433,0.08
35556,44768694689079432,16.27,2.622,1.994,89.0,2.478,0.24
35557,44768694689096103,-50.53,2.271,1.65,63.0,1.803,0.273
35558,44768694689097975,32.34,2.216,1.978,70.0,1.93,0.107
35559,44768814948180105,-1.35,3.743,2.768,183.0,2.457,0.261
35560,44768849307894783,88.21,4.972,4.802,532.0,2.482,0.034
35561,44772122072974545,-40.05,4.695,3.912,269.0,0.617,0.167
35562,44772134957896740,-11.98,3.332,2.856,172.0,1.95,0.143
35563,44772139252848371,26.7,3.886,3.182,250.0,2.226,0.181
35564,44772250922014161,-46.92,7.242,6.493,1106.0,1.754,0.103
35565,44772255216978554,53.18,4.626,3.023,272.0,1.808,0.346
35566,44772255216984367,30.63,3.156,3.14,187.0,1.842,0.005
35567,44772268101867876,55.94,3.027,2.7,150.0,1.892,0.108
35568,44772272396854795,12.31,3.585,2.351,146.0,2.421,0.344
35569,44772272396856303,13.51,5.402,2.81,312.0,1.288,0.48
35570,44772272396856904,7.32,2.534,1.887,71.0,3.063,0.255
35571,44772276691819742,-61.31,6.346,5.47,862.0,2.054,0.138
35572,44772276691820384,89.54,6.163,4.576,639.0,2.065,0.257
35573,44772280986787540,-14.66,5.955,5.421,826.0,2.073,0.09
35574,44772285281761970,-5.68,12.156,8.597,2486.0,3.721,0.293
35575,44772388360972268,-19.93,3.427,2.337,136.0,0.954,0.318
35576,44772396950884405,-84.32,2.887,2.747,132.0,1.73,0.048
